"page_id","page_title","class","length","ext_links","out_degree","num_images","num_citations","num_sessions","med_session_length","abs_size","num_ips","num_users","num_revisions","days_old","pq_revisionPerDay","usr_ativos","usrOcasionais","avgEditPerUsr","stdDevEditPerUsr","porc_rev_ult_mes","num_subSessions","KINCAID","ARI","COLEMAN_LIAU","FLESH","FOG","LIX","SMOG","WORDS","SENTENCES","SHORT_SENTENCES","LONG_SENTENCES","PARAGRAPHS","QUESTIONS","PASSIVE_SENTENCES","LONGEST_SENTENCES_WDS","TO_BE","AUXILIARY","CONJUNCTIONS","PRONOUNS","PREPOSITIONS","NOMINALIZATIONS","BGN_PRONOUN","BGN_INTER_PRONOUN","BGN_ARTICLE","BGN_SUB_CONJUNCTION","BGN_CONJUNCTION","BGN_PREPOSITION"
87938,"Greenlee County, Arizona","ST",4669,5,89,5,0,4,933.8000,209,7,48,55,2010,0.0274,0,76.36,1.31,0.62,5.45,3,10.2000,12.5000,10.2000,65.1000,13.0000,43.7000,10.7000,509,21,13,5,9,4,13,122,28,1,21,7,54,6,1,0,3,0,0,1
155469,"Gregorian chant","FA",56827,16,258,14,55,9,5682.7000,3829,218,555,773,2169,0.3564,0,28.72,2.62,8.11,2.33,16,11.6000,13.3000,13.3000,48.4000,15.2000,51.5000,13.4000,6658,324,144,50,59,0,154,95,192,13,344,148,823,128,28,3,53,15,0,40
320522,"Grey Daze","ST",2615,1,72,0,0,1,1307.5000,1555,56,90,146,1648,0.0886,0,30.14,2.14,3.16,23.29,0,5.5000,6.5000,8.3000,80.1000,8.4000,32.8000,8.5000,287,21,9,4,9,1,7,34,11,0,19,17,33,1,1,0,3,0,0,3
7079752,"Guadalupe_Canyon_Massacre","ST",2525,1,19,0,0,1,1262.5000,2285,5,10,15,549,0.0273,0,60.00,1.50,0.76,0.00,0,10.4000,12.7000,10.8000,62.6000,12.4000,49.8000,10.2000,377,16,8,3,5,0,14,48,21,1,15,23,54,6,2,0,5,1,0,4
64211,"Gunfight at the O.K. Corral","BC",46053,7,99,14,1,9,4605.3000,993,292,491,783,2067,0.3788,0,25.80,2.65,10.78,5.87,17,10.4000,12.9000,10.1000,65.2000,12.9000,46.8000,10.3000,7117,282,129,61,62,2,161,100,239,70,437,407,945,70,33,2,38,15,1,26
167805,"Gwen Stefani","FA",44763,91,373,15,89,8,4973.6667,3537,2269,2953,5222,1897,2.7528,0,19.46,3.32,17.85,8.10,5,5.1000,6.1000,9.6000,74.7000,7.7000,34.4000,8.3000,4721,523,318,83,31,10,70,79,81,30,179,194,364,55,26,1,49,7,1,21
13855,"Halloween","BC",70546,43,309,12,49,11,5878.8333,1169,2037,3092,5129,2312,2.2184,0,22.56,2.95,10.22,3.59,20,11.1000,13.2000,12.7000,53.5000,14.2000,50.5000,12.5000,8490,399,173,76,72,12,210,85,291,61,469,222,1116,101,22,3,61,19,2,59
3679036,"Hamilton_High_School_(Chandler,_Arizona)","ST",6770,4,34,2,1,4,1354.0000,3412,101,137,238,802,0.2968,0,28.99,2.25,2.41,4.20,0,14.3000,17.8000,13.1000,46.8000,18.0000,59.1000,14.5000,763,25,15,6,7,0,14,126,18,2,43,17,84,17,3,0,2,0,0,2
7388,"Hanukkah","AC",50909,38,270,15,24,15,3181.8125,1777,887,1316,2203,2296,0.9595,0,24.60,2.62,6.09,19.29,21,10.4000,11.6000,11.2000,57.1000,13.7000,46.0000,12.2000,5811,284,136,62,64,24,156,102,221,26,288,189,760,101,18,8,59,10,1,28
409524,"Harbhajan Singh","FA",86703,129,341,7,132,12,6669.4615,1541,66,467,533,1554,0.3430,0,25.52,3.97,16.42,14.26,2,12.3000,14.6000,10.5000,57.2000,15.3000,52.1000,12.2000,6778,239,97,48,47,0,124,97,177,9,252,314,1028,60,55,2,21,13,0,30
4944640,"Harquahala_Mountains","SB",2224,2,9,2,0,2,741.3333,1647,0,20,20,693,0.0289,0,60.00,2.00,2.16,0.00,0,9.9000,12.1000,10.7000,64.6000,13.4000,45.5000,11.6000,248,11,6,3,5,0,9,42,16,1,15,4,29,2,1,0,5,0,0,2
3418303,"Harry_S._Truman","FA",111136,81,715,22,127,10,10103.2727,4388,1565,3411,4976,2403,2.0707,0,20.02,3.71,22.10,4.12,13,10.2000,11.6000,12.3000,54.6000,13.5000,47.3000,12.2000,10388,564,234,107,115,2,225,59,280,46,504,530,1279,253,70,3,70,26,1,80
7195661,"Haunted_Cologne","SB",2040,7,15,1,0,2,680.0000,1395,5,20,25,541,0.0462,0,24.00,2.13,1.96,8.00,2,9.3000,12.4000,11.7000,66.5000,11.0000,46.6000,9.2000,214,10,5,1,7,0,2,53,2,1,14,4,20,4,3,0,2,0,0,0
106610,"Hayden, Arizona","SB",5955,6,66,2,2,4,1191.0000,1033,4,32,36,1982,0.0182,0,75.00,1.35,0.76,2.78,0,13.4000,15.4000,8.7000,57.3000,16.6000,46.8000,12.2000,395,12,7,3,7,0,10,87,23,0,15,4,48,5,0,0,4,0,0,2
3024372,"Hazelwood Park, South Australia","BC",20209,27,96,9,1,9,2020.9000,1135,5,100,105,875,0.1200,0,22.86,4.26,10.62,2.86,2,9.9000,11.8000,11.5000,60.8000,12.7000,46.5000,11.4000,2336,114,34,9,18,0,82,50,105,7,106,58,332,48,18,0,32,4,0,12
1702402,"Heard Museum","SB",2992,5,53,3,2,5,498.6667,757,11,31,42,1081,0.0389,0,50.00,1.55,1.24,4.76,0,11.6000,13.8000,12.2000,54.3000,14.7000,49.9000,12.6000,331,14,8,3,5,0,6,42,7,0,16,7,48,6,0,0,8,0,0,0
366562,"Hearst Castle","BC",10282,19,856,10,1,7,1285.2500,636,109,176,285,1590,0.1792,0,29.82,2.38,6.44,1.05,0,6.7000,8.5000,11.3000,70.0000,8.9000,37.5000,9.0000,1106,86,56,12,12,0,20,141,30,2,43,30,112,12,1,0,11,1,0,1
106688,"Heber-Overgaard, Arizona","ST",6039,7,73,3,0,5,1006.5000,452,14,35,49,1982,0.0247,0,55.10,1.48,1.28,4.08,0,11.3000,13.1000,10.6000,58.9000,14.3000,42.8000,11.9000,450,18,10,4,10,0,13,89,27,0,21,6,58,7,1,0,4,0,0,2
2618825,"Henry F. Ashurst","ST",21255,6,134,6,20,5,3542.5000,1369,2,39,41,929,0.0441,0,53.66,1.85,3.04,7.32,2,15.6000,19.0000,12.4000,44.4000,18.8000,64.2000,14.5000,1917,56,28,19,20,4,29,120,46,11,94,142,293,45,6,0,1,8,0,8
6582795,"Hermit_Trail","ST",7745,12,74,1,11,6,1106.4286,267,0,40,40,580,0.0690,1,22.50,4.88,8.43,0.00,4,21.5000,27.1000,13.2000,29.1000,24.3000,75.2000,15.9000,943,19,13,6,9,0,10,210,23,5,35,11,103,23,0,0,2,0,0,0
2216725,"Hermit's Rest","SB",2450,5,19,2,2,3,612.5000,1187,3,14,17,984,0.0173,0,76.47,1.27,0.86,5.88,0,10.8000,12.5000,10.1000,61.4000,13.4000,48.2000,11.1000,122,5,2,0,4,1,3,32,6,0,4,3,18,0,1,0,2,0,0,0
1922874,"Hi Corbett Field","ST",6177,5,51,2,2,3,1544.2500,161,19,28,47,1035,0.0454,0,36.17,2.00,2.56,4.26,0,10.0000,12.4000,11.5000,61.9000,12.5000,47.5000,10.9000,545,25,11,3,12,0,14,47,16,1,22,12,72,3,5,0,7,1,0,3
1456226,"Hi Jolly","ST",6277,9,46,2,5,4,1255.4000,644,8,34,42,1145,0.0367,0,57.14,1.50,1.70,7.14,1,11.9000,13.9000,10.4000,57.7000,14.9000,47.0000,12.2000,672,25,14,6,5,1,20,76,25,1,33,36,84,12,3,0,2,3,0,2
5514193,"Hickman's_potentilla","GA",13757,5,103,5,11,7,1719.6250,1711,2,150,152,650,0.2338,1,23.03,4.11,15.28,0.00,0,18.0000,21.8000,14.9000,29.5000,21.7000,70.1000,17.1000,1613,45,28,14,13,0,24,163,50,5,58,42,223,53,4,0,5,1,0,2
7610472,"Highland_High_School_(Gilbert,_Arizona)","SB",6826,10,40,0,8,9,682.6000,309,104,129,233,514,0.4533,0,18.03,2.79,4.03,2.15,0,12.9000,15.9000,12.1000,53.2000,16.1000,56.2000,13.1000,880,31,18,8,10,0,16,90,23,1,32,18,113,14,1,0,7,2,1,5
175069,"Hiram Johnson","ST",8138,5,157,3,0,2,2712.6667,665,66,111,177,1881,0.0941,0,53.11,1.41,0.83,2.82,5,11.4000,12.8000,13.6000,46.8000,15.5000,52.1000,13.6000,808,43,20,9,11,0,19,47,23,1,39,46,98,21,13,0,1,3,0,7
2366732,"History of Arizona","FA",26049,14,337,9,10,9,2604.9000,1734,119,383,502,962,0.5218,0,24.50,3.64,20.62,4.38,2,10.5000,12.3000,12.7000,53.8000,13.3000,49.1000,12.0000,3346,174,61,26,39,1,48,94,66,7,184,86,461,67,11,2,33,6,0,33
2070187,"History of California 1900 to present","BC",28333,9,381,3,0,11,2361.0833,189,32,91,123,1008,0.1220,0,40.65,1.91,1.94,4.07,2,14.1000,17.0000,13.6000,43.9000,17.1000,57.6000,14.2000,3587,128,70,26,38,1,57,151,88,9,170,72,501,80,10,0,27,2,1,29
63832,"History of California to 1899","BC",46523,27,483,8,8,11,3876.9167,766,159,724,883,2069,0.4268,0,21.63,4.18,15.78,2.04,21,12.4000,15.0000,12.8000,50.7000,15.7000,53.7000,13.3000,5492,219,120,43,67,16,94,135,130,11,263,152,795,92,17,1,46,8,0,34
14117,"History of Christianity","BC",158189,68,845,30,105,24,6327.5600,1855,726,1652,2378,2288,1.0393,0,18.54,4.04,22.84,2.90,45,10.3000,11.9000,13.3000,51.9000,13.7000,49.1000,12.4000,20621,1185,565,4194678,162,5,436,126,562,66,1166,639,2713,494,79,7,180,36,9,97
507096,"History of Los Angeles, California","BC",41698,12,277,7,0,7,5212.2500,204,77,227,304,1478,0.2057,0,42.43,2.09,4.40,3.29,10,11.2000,13.5000,12.1000,55.6000,14.3000,50.4000,12.3000,5839,253,106,46,70,0,104,81,136,9,305,145,811,107,20,2,56,12,1,41
57641,"History of Namibia","BC",37453,24,314,16,15,6,5350.4286,613,61,119,180,2106,0.0855,0,42.22,1.77,2.47,4.44,17,11.7000,14.2000,13.1000,51.8000,14.7000,52.8000,12.7000,4586,201,90,37,69,4,99,109,127,13,212,138,668,128,23,1,50,6,1,37
2591085,"History of New Jersey","FA",48413,30,524,16,39,9,4841.3000,2253,132,629,761,933,0.8156,0,20.63,4.70,26.39,1.31,12,9.8000,11.8000,12.4000,58.4000,12.9000,46.8000,11.7000,6306,337,142,2097267,57,1,159,62,197,10,280,151,862,136,27,1,53,22,0,55
140827,"History of Pittsburgh, Pennsylvania","GA",49944,23,249,17,46,10,4540.3636,3653,76,428,504,1973,0.2554,1,12.90,6.89,36.51,1.19,0,9.0000,11.5000,13.0000,60.5000,12.0000,46.6000,11.1000,5918,351,152,53,49,2,88,81,101,7,296,120,763,140,19,2,55,4,2,76
3602421,"History_of_San_Francisco,_California","BC",34451,16,350,20,13,19,1722.5500,380,33,130,163,809,0.2015,0,34.97,2.51,5.39,9.20,0,12.5000,15.3000,12.8000,51.1000,15.8000,52.8000,13.3000,4307,168,90,34,38,0,73,158,103,9,222,101,597,104,12,1,30,8,1,29
1193361,"History of Santa Monica, California","BC",35528,13,331,28,6,19,1776.4000,303,24,111,135,1217,0.1109,0,40.74,2.16,4.56,1.48,0,9.6000,11.6000,11.6000,61.3000,12.3000,42.8000,11.0000,5144,261,119,34,53,0,117,85,154,10,202,132,629,90,17,0,81,10,0,30
1355042,"History of Test cricket from 1877 to 1883","FA",42704,17,105,5,11,8,4744.8889,2020,13,220,233,1175,0.1983,0,18.88,5.43,18.57,0.00,4,6.9000,8.8000,10.0000,74.6000,9.8000,39.0000,9.3000,6594,407,175,77,64,2,160,103,229,35,292,341,797,46,35,5,59,23,5,38
1469873,"History of Test cricket from 1884 to 1889","FA",29784,25,90,5,0,8,3309.3333,1013,40,91,131,1141,0.1148,0,41.98,2.05,3.76,0.00,0,6.0000,7.8000,9.2000,79.2000,8.7000,36.2000,8.5000,4443,292,146,48,36,0,96,142,124,8,211,165,531,13,19,3,29,9,11,43
1720950,"History of the Grand Canyon area","FA",32755,8,203,15,18,6,4679.2857,2935,39,119,158,1077,0.1467,0,37.34,2.22,3.69,3.80,7,9.8000,11.6000,11.2000,61.3000,12.7000,43.6000,11.4000,4436,217,92,38,41,1,92,81,119,8,197,153,608,84,17,0,43,5,0,24
1015867,"History of the west coast of North America","AC",44176,22,242,6,24,7,5522.0000,2796,20,245,265,1274,0.2080,1,14.72,5.90,26.96,3.40,18,18.0000,22.2000,13.0000,37.1000,21.2000,68.3000,15.5000,6385,160,100,44,56,12,59,337,127,12,334,142,953,122,12,1,24,4,1,21
1182564,"History of the Yosemite area","FA",42364,14,236,23,10,4,8472.8000,2261,50,141,191,1220,0.1566,0,23.04,3.00,6.84,0.00,11,11.1000,13.6000,12.2000,56.6000,14.5000,49.2000,12.5000,5953,258,131,47,56,1,128,151,178,15,300,187,814,82,22,0,53,8,1,29
288139,"Hohokam","ST",16438,8,145,2,0,7,2054.7500,960,106,122,228,1692,0.1348,0,26.75,2.16,6.38,7.02,4,22.7000,27.5000,15.3000,16.4000,26.0000,80.0000,18.9000,1975,42,24,13,23,3,31,134,74,17,131,55,248,48,4,1,3,0,0,4
1922796,"HoHoKam Park","SB",1073,2,12,1,0,1,536.5000,690,14,22,36,1035,0.0348,0,47.22,1.22,0.92,2.78,0,5.5000,6.3000,8.6000,78.2000,8.9000,34.6000,9.1000,114,9,2,1,3,0,6,24,6,0,3,1,14,0,1,0,5,0,0,0
2323854,"Hohokam Pima National Monument","SB",3424,5,85,3,2,2,1141.3333,1413,6,26,32,968,0.0331,0,50.00,1.71,1.10,3.13,0,16.2000,18.6000,15.5000,29.2000,22.6000,65.4000,18.5000,113,4,1,1,5,0,4,41,6,0,4,2,13,6,1,0,1,0,0,0
106689,"Holbrook, Arizona","ST",7173,6,87,3,1,7,896.6250,328,9,53,62,1982,0.0313,0,74.19,1.37,0.90,3.23,1,9.2000,10.3000,9.3000,66.4000,12.0000,38.6000,10.6000,564,27,15,6,14,0,15,86,32,1,26,5,83,7,0,0,4,0,0,2
5709262,"Hole-in-the-Rock_(Papago_Park)","ST",1885,3,45,1,0,2,628.3333,235,0,7,7,636,0.0110,0,100.00,1.00,0.00,0.00,0,17.7000,20.9000,12.6000,36.2000,21.5000,66.9000,16.4000,228,6,4,1,3,0,6,102,12,0,6,4,32,8,1,0,2,0,0,0
7609957,"Hood_Mountain","BC",9656,3,76,4,4,6,1379.4286,1308,6,85,91,514,0.1770,0,15.38,4.94,13.08,6.59,0,14.0000,17.2000,12.9000,47.9000,16.4000,56.3000,13.1000,1308,44,24,8,15,0,30,77,40,4,45,10,189,17,1,0,10,0,0,8
14308,"Hoover Dam","BC",31116,35,285,16,21,9,3111.6000,1556,640,870,1510,2284,0.6611,0,30.53,2.02,3.13,10.07,8,10.1000,11.6000,11.4000,58.5000,13.1000,45.6000,11.7000,3453,172,87,28,36,3,90,111,119,17,140,89,460,93,8,0,32,9,1,14
227533,"Hornet","AC",16927,11,94,7,11,11,1410.5833,519,168,291,459,1773,0.2589,0,33.33,2.06,4.23,3.70,2,5.4000,4.7000,8.2000,71.0000,8.1000,31.5000,8.4000,1418,177,107,27,20,0,31,64,46,15,77,35,151,12,11,0,9,4,0,8
372920,"Horseshoe crab","AC",14651,15,87,5,12,7,1831.3750,1605,191,260,451,1584,0.2847,0,36.81,1.74,2.12,8.87,0,12.2000,14.2000,12.9000,48.7000,15.7000,51.8000,13.6000,1482,64,32,11,15,0,34,92,57,9,75,58,190,34,12,0,13,6,0,7
9755279,"Hotel_Monte_Vista","SB",298,2,5,1,0,1,149.0000,188,0,2,2,389,0.0051,0,100.00,1.00,0.00,0.00,0,7.3000,7.8000,8.6000,72.2000,9.0000,37.7000,8.5000,33,2,0,0,1,0,2,18,3,0,1,0,4,0,0,0,2,0,0,0
435743,"Hotel San Carlos (Phoenix)","ST",4262,1,43,0,0,3,1065.5000,144,13,37,50,1524,0.0328,0,44.00,1.71,1.98,22.00,0,8.5000,10.1000,10.8000,66.1000,10.8000,42.0000,10.0000,642,36,16,4,9,0,22,39,29,3,26,28,81,9,4,0,12,2,0,4
106556,"Houck, Arizona","ST",5180,5,109,2,0,4,1036.0000,205,0,37,37,1982,0.0187,0,78.38,1.38,1.36,2.70,0,10.1000,11.3000,8.6000,66.6000,13.2000,38.5000,10.9000,344,14,9,4,9,0,11,82,24,0,16,4,46,6,0,0,4,0,0,2
681328,"Housefly","AC",9134,13,65,7,1,6,1304.8571,292,160,205,365,1396,0.2615,0,34.52,1.88,2.42,2.19,0,9.0000,10.4000,11.1000,62.2000,12.1000,41.5000,11.1000,931,52,19,4,18,0,22,45,29,10,47,52,121,16,13,0,10,3,0,5
418488,"Houston Nutt","ST",26179,14,208,3,7,6,3739.8571,1963,563,496,1059,1541,0.6872,0,12.09,3.88,10.55,8.69,5,13.0000,16.6000,11.8000,55.5000,16.5000,54.3000,13.0000,2543,84,43,22,31,2,33,93,47,5,115,92,288,33,8,0,11,2,0,14
106576,"Huachuca City, Arizona","ST",6782,6,73,2,2,5,1130.3333,1121,1,33,34,1982,0.0172,0,73.53,1.39,1.01,2.94,0,11.5000,13.3000,9.2000,62.1000,14.3000,45.3000,11.1000,525,19,12,4,10,0,14,89,26,0,25,6,64,8,0,0,5,0,0,4
2152078,"Hubbell Trading Post National Historic Site","ST",10772,7,102,6,3,5,1795.3333,1006,13,21,34,995,0.0342,0,58.82,1.00,0.00,2.94,0,8.3000,10.3000,11.1000,67.0000,10.8000,42.5000,10.0000,1390,78,45,11,13,1,34,89,47,4,57,51,170,15,11,2,15,0,0,8
4576807,"Hugh_Downs_School_of_Human_Communication","SB",1207,3,15,2,0,2,402.3333,174,1,14,15,722,0.0208,0,73.33,1.44,0.96,13.33,0,15.7000,15.8000,19.0000,10.9000,17.1000,53.8000,14.3000,63,4,1,1,3,0,1,27,1,0,2,1,6,8,0,0,2,0,0,0
231728,"Humpback Whale","FA",46242,40,227,22,44,12,3557.0769,2567,425,947,1372,1766,0.7769,0,27.11,2.96,9.14,6.49,11,11.5000,13.6000,12.3000,53.7000,14.2000,51.0000,12.3000,4687,203,97,32,53,3,121,180,171,32,216,138,611,76,20,0,44,7,0,22
325980,"Hurricane Camille","GA",27015,29,216,13,26,8,3001.6667,1714,191,519,710,1641,0.4327,0,21.55,3.62,12.17,4.23,6,10.2000,12.4000,12.2000,58.1000,12.8000,49.3000,11.4000,2764,135,55,24,30,0,55,77,79,4,140,61,370,41,6,1,25,9,1,18
3340175,"Hurricane_Danny_(1997)","FA",25042,23,171,8,18,7,3130.2500,1893,3,212,215,837,0.2569,0,20.47,4.84,12.34,22.79,2,10.0000,12.0000,11.4000,60.7000,12.7000,46.4000,11.3000,2495,119,50,18,20,0,38,71,43,5,121,59,371,26,8,0,29,2,0,16
9681397,"Hurricane_Florence_(1988)","GA",16234,13,107,5,15,6,2319.1429,1485,0,23,23,392,0.0587,0,43.48,2.44,3.74,17.39,0,11.7000,14.2000,13.8000,49.8000,14.6000,54.9000,12.8000,1423,66,27,8,14,0,19,37,22,0,59,12,238,49,0,0,16,2,0,15
961346,"Hurricane Ivan","GA",34579,46,280,11,30,7,4322.3750,1248,475,1164,1639,1294,1.2666,0,16.11,4.76,14.49,5.67,11,10.4000,12.1000,11.2000,59.2000,13.2000,50.2000,11.6000,3855,178,89,25,38,4,62,207,80,5,175,75,479,31,5,1,22,16,0,22
2569378,"Hurricane Katrina","FA",108863,166,618,32,126,7,13607.8750,3663,6563,8971,15534,1048,14.8225,0,13.18,4.69,18.54,1.34,22,8.9000,10.6000,12.3000,59.9000,12.0000,45.9000,11.2000,11269,701,336,132,104,8,198,62,259,32,541,235,1415,198,29,3,88,24,1,62
1445372,"Hurricane Linda (1997)","GA",6916,7,87,3,6,6,988.0000,493,13,88,101,1148,0.0880,0,35.64,2.46,3.20,3.96,0,9.3000,10.8000,12.0000,59.1000,12.8000,45.5000,11.7000,546,32,11,2,9,0,11,39,13,3,22,19,73,6,7,0,5,3,0,1
3216203,"Hurricane Nora (1997)","FA",17414,20,117,7,19,6,2487.7143,879,2,213,215,851,0.2526,0,12.09,6.36,15.93,1.86,2,10.6000,12.6000,12.2000,56.3000,14.1000,47.6000,12.5000,1491,71,30,10,18,2,27,52,31,1,78,20,200,12,3,1,9,7,0,13
8746561,"I'itoi","ST",3761,1,11,1,0,4,752.2000,1178,2,23,25,443,0.0564,0,36.00,3.14,5.25,8.00,0,15.0000,17.7000,7.0000,59.6000,18.6000,53.3000,11.7000,647,16,10,3,8,0,12,133,19,6,43,84,89,4,4,1,3,0,1,1
475370,"IFK G̦teborg","FA",35052,26,243,19,53,12,2696.3077,1932,144,436,580,1494,0.3882,0,20.86,4.19,22.42,3.45,0,8.0000,9.6000,9.9000,70.1000,11.2000,39.9000,10.3000,3263,179,79,36,29,5,75,82,98,9,164,46,349,32,13,1,36,10,1,12
288343,"Iglesia ni Cristo","BC",30022,49,142,5,45,9,3002.2000,1617,576,1526,2102,1691,1.2431,0,10.28,7.52,31.53,3.47,5,11.9000,14.2000,12.8000,51.7000,15.1000,52.2000,13.1000,3413,145,76,35,18,1,56,109,83,20,114,132,369,53,14,1,17,7,0,10
4956547,"Ilona_Carson","SB",882,2,12,1,0,1,441.0000,480,0,28,28,692,0.0405,0,67.86,1.50,1.12,3.57,0,5.8000,5.6000,7.4000,77.2000,8.4000,37.6000,8.5000,54,4,2,1,2,0,1,35,2,0,1,4,6,0,0,0,0,0,0,1
3537619,"Immaculate_Heart_High_School_(Arizona)","SB",10238,1,24,2,0,8,1137.5556,628,12,23,35,816,0.0429,0,51.43,1.22,0.71,0.00,3,10.5000,12.4000,11.8000,57.3000,14.2000,48.9000,12.5000,1268,60,31,8,20,2,30,103,44,4,49,46,174,23,5,0,15,1,1,10
908404,"Imperial Dam","SB",2437,3,85,2,0,1,1218.5000,2085,10,18,28,1312,0.0213,0,46.43,1.31,0.82,7.14,0,18.6000,22.3000,12.2000,35.8000,20.9000,66.8000,14.6000,332,8,5,3,4,0,5,94,11,2,19,8,39,3,1,0,4,1,0,1
452982,"In-n-Out Burger","BC",33027,30,155,11,32,11,2752.2500,778,730,932,1662,1509,1.1014,0,21.66,2.77,7.95,2.89,2,13.9000,16.9000,12.3000,49.0000,17.5000,57.4000,14.1000,3508,117,67,24,44,0,60,161,110,23,181,138,502,45,7,2,24,4,2,24
3409272,"Insect_flight","AC",21800,10,64,3,3,10,1981.8182,574,14,50,64,830,0.0771,0,56.25,1.45,0.89,7.81,0,22.9000,28.1000,13.4000,22.6000,26.4000,78.4000,18.0000,2569,50,31,15,18,0,32,217,120,39,149,119,292,47,5,1,9,2,0,6
14617,"Intel Corporation","GA",54216,71,545,17,53,8,6024.0000,2969,743,989,1732,2298,0.7537,0,33.26,1.95,4.07,4.50,16,17.0000,20.6000,14.1000,35.5000,20.7000,66.2000,16.3000,5186,149,97,37,61,6,91,182,141,15,273,180,646,82,10,0,22,10,0,25
86830,"Interstate 17","ST",7916,5,162,22,1,4,1583.2000,934,29,101,130,2013,0.0646,0,43.85,1.92,1.56,16.92,0,19.1000,23.6000,13.1000,34.2000,21.9000,74.9000,15.5000,383,9,5,2,5,1,6,100,12,1,10,21,46,10,4,0,0,0,0,0
458511,"Interstate 280 (California)","BC",17953,7,150,30,7,5,2992.1667,1461,31,224,255,1505,0.1694,0,27.06,3.45,5.30,7.06,1,12.0000,14.8000,10.3000,60.7000,15.4000,53.5000,12.1000,1251,43,21,10,13,0,22,92,34,3,49,60,182,21,10,0,10,1,0,3
1286918,"Interstate 295 (Delaware-New Jersey)","GA",29736,24,347,55,16,6,4248.0000,1201,61,204,265,1192,0.2223,0,18.49,4.38,6.95,12.83,0,17.7000,21.9000,11.5000,42.3000,20.5000,68.6000,14.0000,2503,60,38,12,15,4,30,347,55,14,124,119,269,68,4,0,8,1,0,7
3342787,"Ipomopsis_arizonica","SB",1444,2,18,1,0,1,722.0000,685,0,13,13,837,0.0155,0,100.00,1.50,0.71,0.00,0,11.5000,12.0000,10.4000,53.1000,15.4000,47.4000,13.4000,114,5,3,1,3,0,4,36,5,0,5,4,15,0,3,0,1,0,0,0
352843,"Ipswich Town F.C.","FA",47539,75,386,24,68,12,3656.8462,2325,891,1263,2154,1605,1.3421,0,13.18,4.77,25.27,6.64,4,21.5000,27.0000,11.0000,35.7000,24.8000,76.4000,14.9000,3504,66,43,19,26,1,37,277,67,11,146,52,419,39,3,1,15,3,0,6
7878135,"Ira_A._Fulton_School_of_Engineering","ST",4020,2,65,2,0,5,670.0000,532,2,14,16,498,0.0321,0,100.00,1.30,0.64,12.50,3,9.0000,10.9000,12.6000,59.8000,13.0000,48.3000,11.9000,310,19,11,5,8,0,12,46,14,0,16,3,44,12,1,0,6,0,0,5
4453411,"Ironwood_Forest_National_Monument","ST",8577,11,87,2,6,2,2859.0000,5810,2,40,42,733,0.0573,0,40.48,2.44,4.44,0.00,0,11.8000,13.5000,14.2000,44.9000,14.8000,52.4000,13.2000,791,41,20,8,5,0,15,65,21,3,53,11,84,43,2,0,11,1,0,1
379793,"Island Fox","FA",18366,5,64,10,18,8,2040.6667,1736,96,229,325,1578,0.2060,0,28.00,2.71,8.09,4.31,1,9.9000,11.2000,11.9000,56.7000,13.2000,45.5000,12.0000,2453,134,63,24,16,1,58,78,84,11,114,53,282,60,11,2,28,4,0,7
14992,"Ivory-billed Woodpecker","BC",36648,59,117,4,15,7,4581.0000,1851,264,424,688,2217,0.3103,0,28.63,2.47,4.72,4.51,7,8.9000,10.6000,12.8000,58.1000,12.5000,46.2000,11.5000,4190,278,135,54,47,3,90,53,120,19,143,94,489,78,15,2,51,6,0,23
2148252,"J. J. Yeley","ST",7631,2,67,3,1,4,1526.2000,1236,33,94,127,995,0.1276,0,41.73,1.98,2.26,12.60,0,11.6000,14.6000,9.9000,64.2000,13.9000,44.4000,9.9000,1026,35,24,8,10,0,15,135,19,4,29,47,120,4,4,0,1,0,0,5
4038896,"Jack_Johnson_(gunfighter)","ST",4041,0,22,0,0,7,505.1250,141,25,38,63,770,0.0818,0,19.05,2.45,4.01,3.17,0,9.0000,11.0000,9.9000,68.7000,11.9000,43.9000,10.3000,583,27,15,5,10,0,19,58,28,4,22,34,88,7,5,0,1,2,0,1
1349513,"Jack Richard Williams","SB",2100,1,50,1,0,1,1050.0000,1355,4,21,25,1176,0.0213,0,84.00,1.17,0.37,0.00,0,8.8000,9.8000,10.2000,64.3000,11.9000,44.7000,10.9000,219,12,5,2,3,0,8,31,8,1,12,19,26,2,6,0,0,0,0,0
1442474,"Jack Swilling","SB",2862,3,15,3,0,0,2862.0000,0,5,21,26,1149,0.0226,0,61.54,1.91,1.24,0.00,0,13.2000,15.7000,11.3000,52.3000,16.1000,54.4000,12.8000,410,14,9,3,7,0,7,101,10,4,18,20,56,3,4,0,0,0,0,3
2070255,"Jackie Speier","BC",9523,19,97,6,6,7,1190.3750,244,30,145,175,1008,0.1736,0,22.29,3.63,7.22,19.43,4,13.2000,16.0000,12.5000,50.1000,16.9000,54.0000,14.0000,809,29,16,7,11,0,22,100,31,1,33,33,100,7,3,0,2,2,0,3
16307,"Jackson Pollock","BC",32814,53,88,6,17,12,2524.1538,539,766,814,1580,2217,0.7127,0,25.38,2.09,3.92,9.18,0,11.9000,14.2000,12.2000,53.0000,14.6000,52.8000,12.5000,3384,139,78,24,30,14,65,365,88,22,145,155,383,55,23,0,21,5,1,22
